id,date,store,item,prediction
38915,2018-02-05,3,44,27.62046701262917
38916,2018-02-06,3,44,29.592529319855675
38917,2018-02-07,3,44,29.592529319855675
38918,2018-02-08,3,44,29.811366214171027
38919,2018-02-09,3,44,36.5584545308419
38920,2018-02-10,3,44,38.936652841001965
38921,2018-02-11,3,44,40.283113718028645
38922,2018-02-12,3,44,27.587438441200597
38923,2018-02-13,3,44,29.592529319855675
38924,2018-02-14,3,44,29.592529319855675
38925,2018-02-15,3,44,29.811366214171027
38926,2018-02-16,3,44,36.5584545308419
38927,2018-02-17,3,44,38.936652841001965
38928,2018-02-18,3,44,40.48208459181505
38929,2018-02-19,3,44,27.587438441200597
38930,2018-02-20,3,44,29.592529319855675
38931,2018-02-21,3,44,29.592529319855675
38932,2018-02-22,3,44,29.811366214171027
38933,2018-02-23,3,44,36.5584545308419
38934,2018-02-24,3,44,38.936652841001965
38935,2018-02-25,3,44,40.48208459181505
38936,2018-02-26,3,44,27.7418693416949
38937,2018-02-27,3,44,29.61796892766215
38938,2018-02-28,3,44,29.61796892766215
38939,2018-03-01,3,44,40.04983116425849
38940,2018-03-02,3,44,45.21815705387081
38941,2018-03-03,3,44,47.38341099011106
38942,2018-03-04,3,44,47.31532670440898
38943,2018-03-05,3,44,35.40209136270613
38944,2018-03-06,3,44,39.26282357264421
38945,2018-03-07,3,44,39.26282357264421
38946,2018-03-08,3,44,40.04577892594635
38947,2018-03-09,3,44,45.41059088815729
38948,2018-03-10,3,44,47.53721149027617
38949,2018-03-11,3,44,47.54114337405861
38950,2018-03-12,3,44,35.39837266182565
38951,2018-03-13,3,44,39.26282357264421
38952,2018-03-14,3,44,39.26282357264421
38953,2018-03-15,3,44,40.04577892594635
38954,2018-03-16,3,44,45.41059088815729
38955,2018-03-17,3,44,47.53721149027617
38956,2018-03-18,3,44,47.61624933586579
38957,2018-03-19,3,44,35.471671117981245
38958,2018-03-20,3,44,39.2819151642358
38959,2018-03-21,3,44,39.2819151642358
38960,2018-03-22,3,44,40.06487051753795
38961,2018-03-23,3,44,45.42968247974887
38962,2018-03-24,3,44,47.70684977452713
38963,2018-03-25,3,44,47.73752037963683
38964,2018-03-26,3,44,35.39311605281608
38965,2018-03-27,3,44,39.2819151642358
38966,2018-03-28,3,44,39.2819151642358
38967,2018-03-29,3,44,40.06487051753795
38968,2018-03-30,3,44,45.42968247974887
38969,2018-03-31,3,44,47.28168031380295
38970,2018-01-01,4,44,26.67180017709308
38971,2018-01-02,4,44,29.098345202687625
38972,2018-01-03,4,44,29.098345202687625
38973,2018-01-04,4,44,29.349084185839033
38974,2018-01-05,4,44,34.51167188703482
38975,2018-01-06,4,44,36.29810699978418
38976,2018-01-07,4,44,36.97217277102875
38977,2018-01-08,4,44,26.438971643186207
38978,2018-01-09,4,44,29.098345202687625
38979,2018-01-10,4,44,29.098345202687625
38980,2018-01-11,4,44,29.349084185839033
38981,2018-01-12,4,44,34.51167188703482
38982,2018-01-13,4,44,36.29810699978418
38983,2018-01-14,4,44,36.97217277102875
38984,2018-01-15,4,44,26.29226883682857
38985,2018-01-16,4,44,29.098345202687625
38986,2018-01-17,4,44,29.098345202687625
38987,2018-01-18,4,44,29.349084185839033
38988,2018-01-19,4,44,34.51167188703482
38989,2018-01-20,4,44,36.29810699978418
38990,2018-01-21,4,44,36.97217277102875
38991,2018-01-22,4,44,26.326499333282474
38992,2018-01-23,4,44,29.098345202687625
38993,2018-01-24,4,44,29.098345202687625
38994,2018-01-25,4,44,29.349084185839033
38995,2018-01-26,4,44,34.51167188703482
38996,2018-01-27,4,44,36.29810699978418
38997,2018-01-28,4,44,36.97217277102875
38998,2018-01-29,4,44,26.874328330509446
38999,2018-01-30,4,44,29.087674257968317
39000,2018-01-31,4,44,29.235481311336713
39001,2018-02-01,4,44,29.811366214171027
39002,2018-02-02,4,44,36.60587360351794
39003,2018-02-03,4,44,39.16536974028417
39004,2018-02-04,4,44,40.17623106472971
39005,2018-02-05,4,44,27.228851322829687
39006,2018-02-06,4,44,29.592529319855675
39007,2018-02-07,4,44,29.592529319855675
39008,2018-02-08,4,44,29.811366214171027
39009,2018-02-09,4,44,36.44558748158317
39010,2018-02-10,4,44,38.82378579174324
39011,2018-02-11,4,44,40.13362272190731
39012,2018-02-12,4,44,27.195822751401113
39013,2018-02-13,4,44,29.592529319855675
39014,2018-02-14,4,44,29.592529319855675
39015,2018-02-15,4,44,29.811366214171027
39016,2018-02-16,4,44,36.44558748158317
39017,2018-02-17,4,44,38.82378579174324
39018,2018-02-18,4,44,40.332593595693716
39019,2018-02-19,4,44,27.195822751401113
39020,2018-02-20,4,44,29.592529319855675
39021,2018-02-21,4,44,29.592529319855675
39022,2018-02-22,4,44,29.811366214171027
39023,2018-02-23,4,44,36.44558748158317
39024,2018-02-24,4,44,38.82378579174324
39025,2018-02-25,4,44,40.332593595693716
39026,2018-02-26,4,44,27.350253651895418
39027,2018-02-27,4,44,29.61796892766215
39028,2018-02-28,4,44,29.61796892766215
39029,2018-03-01,4,44,40.04983116425849
39030,2018-03-02,4,44,44.911810970082094
39031,2018-03-03,4,44,47.077064906322356
39032,2018-03-04,4,44,47.00898062062027
39033,2018-03-05,4,44,35.40209136270613
39034,2018-03-06,4,44,39.26282357264421
39035,2018-03-07,4,44,39.26282357264421
39036,2018-03-08,4,44,40.04577892594635
39037,2018-03-09,4,44,45.10424480436857
39038,2018-03-10,4,44,47.23086540648747
39039,2018-03-11,4,44,47.23479729026991
39040,2018-03-12,4,44,35.39837266182565
39041,2018-03-13,4,44,39.26282357264421
39042,2018-03-14,4,44,39.26282357264421
39043,2018-03-15,4,44,40.04577892594635
39044,2018-03-16,4,44,45.10424480436857
39045,2018-03-17,4,44,47.23086540648747
39046,2018-03-18,4,44,47.309903252077085
39047,2018-03-19,4,44,35.471671117981245
39048,2018-03-20,4,44,39.2819151642358
39049,2018-03-21,4,44,39.2819151642358
39050,2018-03-22,4,44,40.06487051753795
39051,2018-03-23,4,44,45.123336395960166
39052,2018-03-24,4,44,47.400503690738425
39053,2018-03-25,4,44,47.43117429584812
39054,2018-03-26,4,44,35.39311605281608
39055,2018-03-27,4,44,39.2819151642358
39056,2018-03-28,4,44,39.2819151642358
39057,2018-03-29,4,44,40.06487051753795
39058,2018-03-30,4,44,45.123336395960166
39059,2018-03-31,4,44,46.6546539579054
39060,2018-01-01,5,44,21.977831077074242
39061,2018-01-02,5,44,22.363331785984368
39062,2018-01-03,5,44,22.55487346934766
39063,2018-01-04,5,44,22.833279982733483
39064,2018-01-05,5,44,26.16605288635767
39065,2018-01-06,5,44,27.949767271767232
39066,2018-01-07,5,44,28.675600882196814
39067,2018-01-08,5,44,21.56268475894526
39068,2018-01-09,5,44,22.29418227661773
39069,2018-01-10,5,44,22.48572395998102
39070,2018-01-11,5,44,22.81518885940277
39071,2018-01-12,5,44,26.16605288635767
39072,2018-01-13,5,44,27.949767271767232
39073,2018-01-14,5,44,28.675600882196814
39074,2018-01-15,5,44,21.415981952587632
39075,2018-01-16,5,44,22.29418227661773
39076,2018-01-17,5,44,22.48572395998102
39077,2018-01-18,5,44,22.81518885940277
39078,2018-01-19,5,44,26.16605288635767
39079,2018-01-20,5,44,27.949767271767232
39080,2018-01-21,5,44,28.675600882196814
39081,2018-01-22,5,44,21.415981952587632
39082,2018-01-23,5,44,22.29418227661773
39083,2018-01-24,5,44,22.48572395998102
39084,2018-01-25,5,44,22.81518885940277
39085,2018-01-26,5,44,26.16605288635767
39086,2018-01-27,5,44,27.913280319924347
39087,2018-01-28,5,44,28.63911393035393
39088,2018-01-29,5,44,21.618896633932096
39089,2018-01-30,5,44,22.521609617672
39090,2018-01-31,5,44,22.573955590579523
39091,2018-02-01,5,44,23.800456895664237
39092,2018-02-02,5,44,26.942428848001853
39093,2018-02-03,5,44,29.559786686472677
39094,2018-02-04,5,44,29.364770027551746
39095,2018-02-05,5,44,22.579189368881263
39096,2018-02-06,5,44,23.406585087509878
39097,2018-02-07,5,44,23.60335141991592
39098,2018-02-08,5,44,23.800456895664237
39099,2018-02-09,5,44,26.942428848001853
39100,2018-02-10,5,44,29.559786686472677
39101,2018-02-11,5,44,29.134546711177762
39102,2018-02-12,5,44,22.75723679087417
39103,2018-02-13,5,44,23.406585087509878
39104,2018-02-14,5,44,23.60335141991592
39105,2018-02-15,5,44,23.800456895664237
39106,2018-02-16,5,44,26.942428848001853
39107,2018-02-17,5,44,29.559786686472677
39108,2018-02-18,5,44,29.134546711177762
39109,2018-02-19,5,44,22.75723679087417
39110,2018-02-20,5,44,23.406585087509878
39111,2018-02-21,5,44,23.60335141991592
39112,2018-02-22,5,44,23.800456895664237
39113,2018-02-23,5,44,26.942428848001853
39114,2018-02-24,5,44,29.559786686472677
39115,2018-02-25,5,44,29.134546711177762
39116,2018-02-26,5,44,22.659336600855166
39117,2018-02-27,5,44,23.432024695316358
39118,2018-02-28,5,44,23.6287910277224
39119,2018-03-01,5,44,29.994032178306824
39120,2018-03-02,5,44,32.025546327330915
39121,2018-03-03,5,44,34.421183362711815
39122,2018-03-04,5,44,34.49515675010525
39123,2018-03-05,5,44,27.477431039791437
39124,2018-03-06,5,44,29.276654300663072
39125,2018-03-07,5,44,29.63065685058016
39126,2018-03-08,5,44,29.87010195866339
39127,2018-03-09,5,44,31.901616107687477
39128,2018-03-10,5,44,34.16032914050699
39129,2018-03-11,5,44,34.234302527900425
39130,2018-03-12,5,44,27.40118474159003
39131,2018-03-13,5,44,29.243357088149736
39132,2018-03-14,5,44,29.597359638066823
39133,2018-03-15,5,44,29.836804746150055
39134,2018-03-16,5,44,31.901616107687477
39135,2018-03-17,5,44,34.11222890854906
39136,2018-03-18,5,44,34.261308257749675
39137,2018-03-19,5,44,27.45514787326869
39138,2018-03-20,5,44,29.243357088149736
39139,2018-03-21,5,44,29.597359638066823
39140,2018-03-22,5,44,29.836804746150055
39141,2018-03-23,5,44,31.969068327568444
39142,2018-03-24,5,44,34.28186719280003
39143,2018-03-25,5,44,34.38257930152072
39144,2018-03-26,5,44,27.45514787326869
39145,2018-03-27,5,44,29.243357088149736
39146,2018-03-28,5,44,29.557721956907404
39147,2018-03-29,5,44,29.868072992086596
39148,2018-03-30,5,44,31.969068327568444
39149,2018-03-31,5,44,33.35699137301048
39150,2018-01-01,6,44,22.003322354308754
39151,2018-01-02,6,44,22.363331785984368
39152,2018-01-03,6,44,22.55487346934766
39153,2018-01-04,6,44,22.833279982733483
39154,2018-01-05,6,44,26.151629724130903
39155,2018-01-06,6,44,27.949767271767232
39156,2018-01-07,6,44,28.675600882196814
39157,2018-01-08,6,44,21.588176036179775
39158,2018-01-09,6,44,22.29418227661773
39159,2018-01-10,6,44,22.48572395998102
39160,2018-01-11,6,44,22.76603612308436
39161,2018-01-12,6,44,26.151629724130903
39162,2018-01-13,6,44,27.949767271767232
39163,2018-01-14,6,44,28.675600882196814
39164,2018-01-15,6,44,21.44147322982214
39165,2018-01-16,6,44,22.29418227661773
39166,2018-01-17,6,44,22.48572395998102
39167,2018-01-18,6,44,22.76603612308436
39168,2018-01-19,6,44,26.151629724130903
39169,2018-01-20,6,44,27.949767271767232
39170,2018-01-21,6,44,28.675600882196814
39171,2018-01-22,6,44,21.44147322982214
39172,2018-01-23,6,44,22.29418227661773
39173,2018-01-24,6,44,22.48572395998102
39174,2018-01-25,6,44,22.76603612308436
39175,2018-01-26,6,44,26.151629724130903
39176,2018-01-27,6,44,27.913280319924347
39177,2018-01-28,6,44,28.63911393035393
39178,2018-01-29,6,44,21.64438791116661
39179,2018-01-30,6,44,22.521609617672
39180,2018-01-31,6,44,22.573955590579523
39181,2018-02-01,6,44,23.800456895664237
39182,2018-02-02,6,44,26.96954907948265
39183,2018-02-03,6,44,29.559786686472677
39184,2018-02-04,6,44,29.364770027551746
39185,2018-02-05,6,44,22.579189368881263
39186,2018-02-06,6,44,23.406585087509878
39187,2018-02-07,6,44,23.60335141991592
39188,2018-02-08,6,44,23.800456895664237
39189,2018-02-09,6,44,26.96954907948265
39190,2018-02-10,6,44,29.559786686472677
39191,2018-02-11,6,44,29.134546711177762
39192,2018-02-12,6,44,22.687031076588454
39193,2018-02-13,6,44,23.406585087509878
39194,2018-02-14,6,44,23.60335141991592
39195,2018-02-15,6,44,23.800456895664237
39196,2018-02-16,6,44,26.96954907948265
39197,2018-02-17,6,44,29.559786686472677
39198,2018-02-18,6,44,29.134546711177762
39199,2018-02-19,6,44,22.687031076588454
39200,2018-02-20,6,44,23.406585087509878
39201,2018-02-21,6,44,23.60335141991592
39202,2018-02-22,6,44,23.800456895664237
39203,2018-02-23,6,44,26.96954907948265
39204,2018-02-24,6,44,29.559786686472677
39205,2018-02-25,6,44,29.134546711177762
39206,2018-02-26,6,44,22.589130886569457
39207,2018-02-27,6,44,23.432024695316358
39208,2018-02-28,6,44,23.6287910277224
39209,2018-03-01,6,44,29.95842224899563
39210,2018-03-02,6,44,31.996113977014044
39211,2018-03-03,6,44,34.283400069874666
39212,2018-03-04,6,44,34.35737345726811
39213,2018-03-05,6,44,27.393795136454266
39214,2018-03-06,6,44,29.241044371351876
39215,2018-03-07,6,44,29.595046921268963
39216,2018-03-08,6,44,29.834492029352194
39217,2018-03-09,6,44,31.872183757370603
39218,2018-03-10,6,44,34.022545847669846
39219,2018-03-11,6,44,34.09651923506328
39220,2018-03-12,6,44,27.317548838252854
39221,2018-03-13,6,44,29.207747158838544
39222,2018-03-14,6,44,29.561749708755627
39223,2018-03-15,6,44,29.801194816838862
39224,2018-03-16,6,44,31.872183757370603
39225,2018-03-17,6,44,33.97444561571192
39226,2018-03-18,6,44,34.123524964912534
39227,2018-03-19,6,44,27.371511969931518
39228,2018-03-20,6,44,29.207747158838544
39229,2018-03-21,6,44,29.561749708755627
39230,2018-03-22,6,44,29.801194816838862
39231,2018-03-23,6,44,31.93963597725157
39232,2018-03-24,6,44,34.14408389996289
39233,2018-03-25,6,44,34.24479600868357
39234,2018-03-26,6,44,27.371511969931518
39235,2018-03-27,6,44,29.207747158838544
39236,2018-03-28,6,44,29.522112027596208
39237,2018-03-29,6,44,29.8324630627754
39238,2018-03-30,6,44,31.93963597725157
39239,2018-03-31,6,44,33.21920808017333
39240,2018-01-01,7,44,21.83117701160165
39241,2018-01-02,7,44,21.81513702435358
39242,2018-01-03,7,44,21.820963730262807
39243,2018-01-04,7,44,22.00079899430969
39244,2018-01-05,7,44,25.133314500288964
39245,2018-01-06,7,44,26.95237560713234
39246,2018-01-07,7,44,27.868669218824376
39247,2018-01-08,7,44,21.41603069347267
39248,2018-01-09,7,44,21.80695904759204
39249,2018-01-10,7,44,21.812785753501267
39250,2018-01-11,7,44,21.994526667265664
39251,2018-01-12,7,44,25.133314500288964
39252,2018-01-13,7,44,26.95237560713234
39253,2018-01-14,7,44,27.868669218824376
39254,2018-01-15,7,44,21.269327887115036
39255,2018-01-16,7,44,21.80695904759204
39256,2018-01-17,7,44,21.812785753501267
39257,2018-01-18,7,44,21.994526667265664
39258,2018-01-19,7,44,25.133314500288964
39259,2018-01-20,7,44,26.95237560713234
39260,2018-01-21,7,44,27.868669218824376
39261,2018-01-22,7,44,21.239665976333026
39262,2018-01-23,7,44,21.80695904759204
39263,2018-01-24,7,44,21.812785753501267
39264,2018-01-25,7,44,21.994526667265664
39265,2018-01-26,7,44,25.133314500288964
39266,2018-01-27,7,44,26.915888655289454
39267,2018-01-28,7,44,27.83218226698149
39268,2018-01-29,7,44,21.44258065767749
39269,2018-01-30,7,44,22.034386388646308
39270,2018-01-31,7,44,21.90101738409977
39271,2018-02-01,7,44,23.302588889921154
39272,2018-02-02,7,44,26.038653571270853
39273,2018-02-03,7,44,28.6190393218567
39274,2018-02-04,7,44,28.648744838607737
39275,2018-02-05,7,44,22.375042952175214
39276,2018-02-06,7,44,22.963909255517624
39277,2018-02-07,7,44,23.161403097350625
39278,2018-02-08,7,44,23.302588889921154
39279,2018-02-09,7,44,26.038653571270853
39280,2018-02-10,7,44,28.6190393218567
39281,2018-02-11,7,44,28.418521522233753
39282,2018-02-12,7,44,22.435523038851606
39283,2018-02-13,7,44,22.963909255517624
39284,2018-02-14,7,44,23.161403097350625
39285,2018-02-15,7,44,23.302588889921154
39286,2018-02-16,7,44,26.038653571270853
39287,2018-02-17,7,44,28.6190393218567
39288,2018-02-18,7,44,28.418521522233753
39289,2018-02-19,7,44,22.435523038851606
39290,2018-02-20,7,44,22.963909255517624
39291,2018-02-21,7,44,23.161403097350625
39292,2018-02-22,7,44,23.302588889921154
39293,2018-02-23,7,44,26.038653571270853
39294,2018-02-24,7,44,28.6190393218567
39295,2018-02-25,7,44,28.418521522233753
39296,2018-02-26,7,44,22.337622848832602
39297,2018-02-27,7,44,22.989348863324103
39298,2018-02-28,7,44,23.186842705157105
39299,2018-03-01,7,44,29.97915961370398
39300,2018-03-02,7,44,31.805430424495672
39301,2018-03-03,7,44,33.95585014735574
39302,2018-03-04,7,44,34.094188728151096
39303,2018-03-05,7,44,27.236415497728043
39304,2018-03-06,7,44,29.246692620544636
39305,2018-03-07,7,44,29.58315389630109
39306,2018-03-08,7,44,29.855229394060544
39307,2018-03-09,7,44,31.484777397834687
39308,2018-03-10,7,44,33.69499592515091
39309,2018-03-11,7,44,33.833334505946276
39310,2018-03-12,7,44,27.16116441268493
39311,2018-03-13,7,44,29.21439062118959
39312,2018-03-14,7,44,29.550851896946046
39313,2018-03-15,7,44,29.8229273947055
39314,2018-03-16,7,44,31.484777397834687
39315,2018-03-17,7,44,33.64689569319299
39316,2018-03-18,7,44,33.860340235795526
39317,2018-03-19,7,44,27.21512754436359
39318,2018-03-20,7,44,29.21439062118959
39319,2018-03-21,7,44,29.550851896946046
39320,2018-03-22,7,44,29.8229273947055
39321,2018-03-23,7,44,31.47739915344857
39322,2018-03-24,7,44,33.81653397744395
39323,2018-03-25,7,44,33.98161127956657
39324,2018-03-26,7,44,27.21512754436359
39325,2018-03-27,7,44,29.21439062118959
39326,2018-03-28,7,44,29.511214215786627
39327,2018-03-29,7,44,29.854195640642036
39328,2018-03-30,7,44,31.47739915344857
39329,2018-03-31,7,44,32.891658157654405
39330,2018-01-01,8,44,30.204569149141136
39331,2018-01-02,8,44,32.44369528529115
39332,2018-01-03,8,44,32.673025894818664
39333,2018-01-04,8,44,33.324325043253886
39334,2018-01-05,8,44,36.372985925498796
39335,2018-01-06,8,44,38.50799402017774
39336,2018-01-07,8,44,39.013678380463446
39337,2018-01-08,8,44,29.943325427042282
39338,2018-01-09,8,44,32.673025894818664
39339,2018-01-10,8,44,32.673025894818664
39340,2018-01-11,8,44,33.37543275906748
39341,2018-01-12,8,44,36.372985925498796
39342,2018-01-13,8,44,38.50799402017774
39343,2018-01-14,8,44,39.013678380463446
39344,2018-01-15,8,44,29.796622620684648
39345,2018-01-16,8,44,32.673025894818664
39346,2018-01-17,8,44,32.673025894818664
39347,2018-01-18,8,44,33.37543275906748
39348,2018-01-19,8,44,36.42719624182823
39349,2018-01-20,8,44,38.665493810191386
39350,2018-01-21,8,44,39.067888696792885
39351,2018-01-22,8,44,29.852882656944686
39352,2018-01-23,8,44,32.72928593107869
39353,2018-01-24,8,44,32.72928593107869
39354,2018-01-25,8,44,33.431692795327514
39355,2018-01-26,8,44,36.48345627808826
39356,2018-01-27,8,44,38.48600991699587
39357,2018-01-28,8,44,38.88840480359736
39358,2018-01-29,8,44,30.669331845319263
39359,2018-01-30,8,44,32.58532885636866
39360,2018-01-31,8,44,32.446133145912896
39361,2018-02-01,8,44,34.3051005082551
39362,2018-02-02,8,44,38.224195048484304
39363,2018-02-03,8,44,40.322536018759806
39364,2018-02-04,8,44,40.25437693809643
39365,2018-02-05,8,44,30.86747211372614
39366,2018-02-06,8,44,33.55189784309259
39367,2018-02-07,8,44,33.67985892860206
39368,2018-02-08,8,44,34.60824853913195
39369,2018-02-09,8,44,38.224195048484304
39370,2018-02-10,8,44,40.411496347077176
39371,2018-02-11,8,44,40.436141746106244
39372,2018-02-12,8,44,30.893139421275137
39373,2018-02-13,8,44,33.55189784309259
39374,2018-02-14,8,44,33.67985892860206
39375,2018-02-15,8,44,34.60876286651579
39376,2018-02-16,8,44,38.22990918010078
39377,2018-02-17,8,44,40.467803867123415
39378,2018-02-18,8,44,40.39630003825543
39379,2018-02-19,8,44,30.893139421275137
39380,2018-02-20,8,44,33.55189784309259
39381,2018-02-21,8,44,33.67985892860206
39382,2018-02-22,8,44,34.60876286651579
39383,2018-02-23,8,44,38.227944999785926
39384,2018-02-24,8,44,40.46583968680855
39385,2018-02-25,8,44,40.34012554161113
39386,2018-02-26,8,44,30.981083117725564
39387,2018-02-27,8,44,33.45126473105027
39388,2018-02-28,8,44,33.72895795941689
39389,2018-03-01,8,44,43.79816408141304
39390,2018-03-02,8,44,46.956550801721534
39391,2018-03-03,8,44,50.78552145407618
39392,2018-03-04,8,44,52.146846892079694
39393,2018-03-05,8,44,37.463375980205726
39394,2018-03-06,8,44,42.023477630328905
39395,2018-03-07,8,44,42.45179614401773
39396,2018-03-08,8,44,43.87836264584508
39397,2018-03-09,8,44,47.22509637167518
39398,2018-03-10,8,44,51.026665108752006
39399,2018-03-11,8,44,52.3493769192434
39400,2018-03-12,8,44,37.352378096564145
39401,2018-03-13,8,44,41.95309379194507
39402,2018-03-14,8,44,42.522815814405824
39403,2018-03-15,8,44,43.80797880746124
39404,2018-03-16,8,44,47.290451724365255
39405,2018-03-17,8,44,51.238457098808105
39406,2018-03-18,8,44,52.35910335148922
39407,2018-03-19,8,44,37.54774473701474
39408,2018-03-20,8,44,42.094497300717
39409,2018-03-21,8,44,42.522815814405824
39410,2018-03-22,8,44,43.88403160644343
39411,2018-03-23,8,44,47.08474611828174
39412,2018-03-24,8,44,51.01529694155218
39413,2018-03-25,8,44,52.35910335148922
39414,2018-03-26,8,44,37.835275454091914
39415,2018-03-27,8,44,42.023742110431755
39416,2018-03-28,8,44,42.45206062412058
39417,2018-03-29,8,44,43.74024164474191
39418,2018-03-30,8,44,47.516231446952624
39419,2018-03-31,8,44,50.506820961531695
39420,2018-01-01,9,44,29.722906748525524
39421,2018-01-02,9,44,31.32713118771835
39422,2018-01-03,9,44,31.421165986021478
39423,2018-01-04,9,44,32.1711394761725
39424,2018-01-05,9,44,34.29636481091681
39425,2018-01-06,9,44,36.30270260530908
39426,2018-01-07,9,44,36.95015576150459
39427,2018-01-08,9,44,29.50140661617026
39428,2018-01-09,9,44,31.421165986021478
39429,2018-01-10,9,44,31.421165986021478
39430,2018-01-11,9,44,32.2222471919861
39431,2018-01-12,9,44,34.29636481091681
39432,2018-01-13,9,44,36.30270260530908
39433,2018-01-14,9,44,36.95015576150459
39434,2018-01-15,9,44,29.2206329402083
39435,2018-01-16,9,44,31.470682151651246
39436,2018-01-17,9,44,31.470682151651246
39437,2018-01-18,9,44,32.27176335761587
39438,2018-01-19,9,44,34.29636481091681
39439,2018-01-20,9,44,36.405992078993286
39440,2018-01-21,9,44,36.95015576150459
39441,2018-01-22,9,44,29.2206329402083
39442,2018-01-23,9,44,31.470682151651246
39443,2018-01-24,9,44,31.470682151651246
39444,2018-01-25,9,44,32.27176335761587
39445,2018-01-26,9,44,34.29636481091681
39446,2018-01-27,9,44,36.22650818579777
39447,2018-01-28,9,44,36.77067186830907
39448,2018-01-29,9,44,30.075607837802735
39449,2018-01-30,9,44,31.31228874530845
39450,2018-01-31,9,44,31.173093034852688
39451,2018-02-01,9,44,32.878931508311034
39452,2018-02-02,9,44,35.038052105443974
39453,2018-02-03,9,44,37.1300874876896
39454,2018-02-04,9,44,37.83454805546184
39455,2018-02-05,9,44,30.22023509714774
39456,2018-02-06,9,44,31.822231997877115
39457,2018-02-07,9,44,31.95019308338659
39458,2018-02-08,9,44,32.94045894163871
39459,2018-02-09,9,44,35.038052105443974
39460,2018-02-10,9,44,37.33304923747108
39461,2018-02-11,9,44,38.01631286347165
39462,2018-02-12,9,44,30.245902404696736
39463,2018-02-13,9,44,31.871748163506883
39464,2018-02-14,9,44,31.999709249016355
39465,2018-02-15,9,44,32.99048943465232
39466,2018-02-16,9,44,35.04376623706045
39467,2018-02-17,9,44,37.38935675751732
39468,2018-02-18,9,44,37.922260839291404
39469,2018-02-19,9,44,30.070395515522577
39470,2018-02-20,9,44,31.871748163506883
39471,2018-02-21,9,44,31.999709249016355
39472,2018-02-22,9,44,32.99048943465232
39473,2018-02-23,9,44,34.98759174041616
39474,2018-02-24,9,44,37.33318226087303
39475,2018-02-25,9,44,37.8660863426471
39476,2018-02-26,9,44,30.158339211973008
39477,2018-02-27,9,44,31.771115051464573
39478,2018-02-28,9,44,31.899076136974042
39479,2018-03-01,9,44,41.30951444415402
39480,2018-03-02,9,44,43.908938680329896
39481,2018-03-03,9,44,47.17778444850877
39482,2018-03-04,9,44,49.03756448359709
39483,2018-03-05,9,44,35.52077529097732
39484,2018-03-06,9,44,39.51749002813901
39485,2018-03-07,9,44,39.945808541827816
39486,2018-03-08,9,44,41.30951444415402
39487,2018-03-09,9,44,43.9777184880222
39488,2018-03-10,9,44,47.59763124044478
39489,2018-03-11,9,44,49.47788956152863
39490,2018-03-12,9,44,35.34195988282486
39491,2018-03-13,9,44,39.51749002813901
39492,2018-03-14,9,44,39.945808541827816
39493,2018-03-15,9,44,41.30951444415402
39494,2018-03-16,9,44,43.9777184880222
39495,2018-03-17,9,44,47.70381523088684
39496,2018-03-18,9,44,49.779724968323315
39497,2018-03-19,9,44,35.395923014503516
39498,2018-03-20,9,44,39.51749002813901
39499,2018-03-21,9,44,39.945808541827816
39500,2018-03-22,9,44,41.30951444415402
39501,2018-03-23,9,44,43.836902418223524
39502,2018-03-24,9,44,47.562999161088165
39503,2018-03-25,9,44,49.70113378627528
39504,2018-03-26,9,44,35.46756903220263
39505,2018-03-27,9,44,39.88375152058815
39506,2018-03-28,9,44,40.31207003427696
39507,2018-03-29,9,44,41.787977477196925
39508,2018-03-30,9,44,44.76324111879573
39509,2018-03-31,9,44,46.87727812902969
39510,2018-01-01,10,44,29.66109584764893
39511,2018-01-02,10,44,31.107061931824543
39512,2018-01-03,10,44,31.311241657663903
39513,2018-01-04,10,44,32.061215147814934
39514,2018-01-05,10,44,34.44833957199874
39515,2018-01-06,10,44,36.37957921026294
39516,2018-01-07,10,44,37.02285630917247
39517,2018-01-08,10,44,29.549740642829896
39518,2018-01-09,10,44,31.311241657663903
39519,2018-01-10,10,44,31.311241657663903
39520,2018-01-11,10,44,32.11232286362853
39521,2018-01-12,10,44,34.44833957199874
39522,2018-01-13,10,44,36.37957921026294
39523,2018-01-14,10,44,37.02285630917247
39524,2018-01-15,10,44,29.31166428063144
39525,2018-01-16,10,44,31.36075782329367
39526,2018-01-17,10,44,31.36075782329367
39527,2018-01-18,10,44,32.161839029258296
39528,2018-01-19,10,44,34.44833957199874
39529,2018-01-20,10,44,36.482868683947146
39530,2018-01-21,10,44,37.02285630917247
39531,2018-01-22,10,44,29.31166428063144
39532,2018-01-23,10,44,31.36075782329367
39533,2018-01-24,10,44,31.36075782329367
39534,2018-01-25,10,44,32.161839029258296
39535,2018-01-26,10,44,34.44833957199874
39536,2018-01-27,10,44,36.30338479075162
39537,2018-01-28,10,44,36.843372415976944
39538,2018-01-29,10,44,30.365305844892543
39539,2018-01-30,10,44,31.20236441695088
39540,2018-01-31,10,44,31.063168706495112
39541,2018-02-01,10,44,32.878931508311034
39542,2018-02-02,10,44,35.4174859901922
39543,2018-02-03,10,44,37.49518466788559
39544,2018-02-04,10,44,37.78055845293086
39545,2018-02-05,10,44,30.152256824954865
39546,2018-02-06,10,44,31.822231997877115
39547,2018-02-07,10,44,31.95019308338659
39548,2018-02-08,10,44,32.94045894163871
39549,2018-02-09,10,44,35.4174859901922
