id,date,store,item,year,month,day,weekday,is_weekend
36514,2018-03-06,6,41,2018,3,6,1,0
36515,2018-03-07,6,41,2018,3,7,2,0
36516,2018-03-08,6,41,2018,3,8,3,0
36517,2018-03-09,6,41,2018,3,9,4,0
36518,2018-03-10,6,41,2018,3,10,5,1
36519,2018-03-11,6,41,2018,3,11,6,1
36520,2018-03-12,6,41,2018,3,12,0,0
36521,2018-03-13,6,41,2018,3,13,1,0
36522,2018-03-14,6,41,2018,3,14,2,0
36523,2018-03-15,6,41,2018,3,15,3,0
36524,2018-03-16,6,41,2018,3,16,4,0
36525,2018-03-17,6,41,2018,3,17,5,1
36526,2018-03-18,6,41,2018,3,18,6,1
36527,2018-03-19,6,41,2018,3,19,0,0
36528,2018-03-20,6,41,2018,3,20,1,0
36529,2018-03-21,6,41,2018,3,21,2,0
36530,2018-03-22,6,41,2018,3,22,3,0
36531,2018-03-23,6,41,2018,3,23,4,0
36532,2018-03-24,6,41,2018,3,24,5,1
36533,2018-03-25,6,41,2018,3,25,6,1
36534,2018-03-26,6,41,2018,3,26,0,0
36535,2018-03-27,6,41,2018,3,27,1,0
36536,2018-03-28,6,41,2018,3,28,2,0
36537,2018-03-29,6,41,2018,3,29,3,0
36538,2018-03-30,6,41,2018,3,30,4,0
36539,2018-03-31,6,41,2018,3,31,5,1
36540,2018-01-01,7,41,2018,1,1,0,0
36541,2018-01-02,7,41,2018,1,2,1,0
36542,2018-01-03,7,41,2018,1,3,2,0
36543,2018-01-04,7,41,2018,1,4,3,0
36544,2018-01-05,7,41,2018,1,5,4,0
36545,2018-01-06,7,41,2018,1,6,5,1
36546,2018-01-07,7,41,2018,1,7,6,1
36547,2018-01-08,7,41,2018,1,8,0,0
36548,2018-01-09,7,41,2018,1,9,1,0
36549,2018-01-10,7,41,2018,1,10,2,0
36550,2018-01-11,7,41,2018,1,11,3,0
36551,2018-01-12,7,41,2018,1,12,4,0
36552,2018-01-13,7,41,2018,1,13,5,1
36553,2018-01-14,7,41,2018,1,14,6,1
36554,2018-01-15,7,41,2018,1,15,0,0
36555,2018-01-16,7,41,2018,1,16,1,0
36556,2018-01-17,7,41,2018,1,17,2,0
36557,2018-01-18,7,41,2018,1,18,3,0
36558,2018-01-19,7,41,2018,1,19,4,0
36559,2018-01-20,7,41,2018,1,20,5,1
36560,2018-01-21,7,41,2018,1,21,6,1
36561,2018-01-22,7,41,2018,1,22,0,0
36562,2018-01-23,7,41,2018,1,23,1,0
36563,2018-01-24,7,41,2018,1,24,2,0
36564,2018-01-25,7,41,2018,1,25,3,0
36565,2018-01-26,7,41,2018,1,26,4,0
36566,2018-01-27,7,41,2018,1,27,5,1
36567,2018-01-28,7,41,2018,1,28,6,1
36568,2018-01-29,7,41,2018,1,29,0,0
36569,2018-01-30,7,41,2018,1,30,1,0
36570,2018-01-31,7,41,2018,1,31,2,0
36571,2018-02-01,7,41,2018,2,1,3,0
36572,2018-02-02,7,41,2018,2,2,4,0
36573,2018-02-03,7,41,2018,2,3,5,1
36574,2018-02-04,7,41,2018,2,4,6,1
36575,2018-02-05,7,41,2018,2,5,0,0
36576,2018-02-06,7,41,2018,2,6,1,0
36577,2018-02-07,7,41,2018,2,7,2,0
36578,2018-02-08,7,41,2018,2,8,3,0
36579,2018-02-09,7,41,2018,2,9,4,0
36580,2018-02-10,7,41,2018,2,10,5,1
36581,2018-02-11,7,41,2018,2,11,6,1
36582,2018-02-12,7,41,2018,2,12,0,0
36583,2018-02-13,7,41,2018,2,13,1,0
36584,2018-02-14,7,41,2018,2,14,2,0
36585,2018-02-15,7,41,2018,2,15,3,0
36586,2018-02-16,7,41,2018,2,16,4,0
36587,2018-02-17,7,41,2018,2,17,5,1
36588,2018-02-18,7,41,2018,2,18,6,1
36589,2018-02-19,7,41,2018,2,19,0,0
36590,2018-02-20,7,41,2018,2,20,1,0
36591,2018-02-21,7,41,2018,2,21,2,0
36592,2018-02-22,7,41,2018,2,22,3,0
36593,2018-02-23,7,41,2018,2,23,4,0
36594,2018-02-24,7,41,2018,2,24,5,1
36595,2018-02-25,7,41,2018,2,25,6,1
36596,2018-02-26,7,41,2018,2,26,0,0
36597,2018-02-27,7,41,2018,2,27,1,0
36598,2018-02-28,7,41,2018,2,28,2,0
36599,2018-03-01,7,41,2018,3,1,3,0
36600,2018-03-02,7,41,2018,3,2,4,0
36601,2018-03-03,7,41,2018,3,3,5,1
36602,2018-03-04,7,41,2018,3,4,6,1
36603,2018-03-05,7,41,2018,3,5,0,0
36604,2018-03-06,7,41,2018,3,6,1,0
36605,2018-03-07,7,41,2018,3,7,2,0
36606,2018-03-08,7,41,2018,3,8,3,0
36607,2018-03-09,7,41,2018,3,9,4,0
36608,2018-03-10,7,41,2018,3,10,5,1
36609,2018-03-11,7,41,2018,3,11,6,1
36610,2018-03-12,7,41,2018,3,12,0,0
36611,2018-03-13,7,41,2018,3,13,1,0
36612,2018-03-14,7,41,2018,3,14,2,0
36613,2018-03-15,7,41,2018,3,15,3,0
36614,2018-03-16,7,41,2018,3,16,4,0
36615,2018-03-17,7,41,2018,3,17,5,1
36616,2018-03-18,7,41,2018,3,18,6,1
36617,2018-03-19,7,41,2018,3,19,0,0
36618,2018-03-20,7,41,2018,3,20,1,0
36619,2018-03-21,7,41,2018,3,21,2,0
36620,2018-03-22,7,41,2018,3,22,3,0
36621,2018-03-23,7,41,2018,3,23,4,0
36622,2018-03-24,7,41,2018,3,24,5,1
36623,2018-03-25,7,41,2018,3,25,6,1
36624,2018-03-26,7,41,2018,3,26,0,0
36625,2018-03-27,7,41,2018,3,27,1,0
36626,2018-03-28,7,41,2018,3,28,2,0
36627,2018-03-29,7,41,2018,3,29,3,0
36628,2018-03-30,7,41,2018,3,30,4,0
36629,2018-03-31,7,41,2018,3,31,5,1
36630,2018-01-01,8,41,2018,1,1,0,0
36631,2018-01-02,8,41,2018,1,2,1,0
36632,2018-01-03,8,41,2018,1,3,2,0
36633,2018-01-04,8,41,2018,1,4,3,0
36634,2018-01-05,8,41,2018,1,5,4,0
36635,2018-01-06,8,41,2018,1,6,5,1
36636,2018-01-07,8,41,2018,1,7,6,1
36637,2018-01-08,8,41,2018,1,8,0,0
36638,2018-01-09,8,41,2018,1,9,1,0
36639,2018-01-10,8,41,2018,1,10,2,0
36640,2018-01-11,8,41,2018,1,11,3,0
36641,2018-01-12,8,41,2018,1,12,4,0
36642,2018-01-13,8,41,2018,1,13,5,1
36643,2018-01-14,8,41,2018,1,14,6,1
36644,2018-01-15,8,41,2018,1,15,0,0
36645,2018-01-16,8,41,2018,1,16,1,0
36646,2018-01-17,8,41,2018,1,17,2,0
36647,2018-01-18,8,41,2018,1,18,3,0
36648,2018-01-19,8,41,2018,1,19,4,0
36649,2018-01-20,8,41,2018,1,20,5,1
36650,2018-01-21,8,41,2018,1,21,6,1
36651,2018-01-22,8,41,2018,1,22,0,0
36652,2018-01-23,8,41,2018,1,23,1,0
36653,2018-01-24,8,41,2018,1,24,2,0
36654,2018-01-25,8,41,2018,1,25,3,0
36655,2018-01-26,8,41,2018,1,26,4,0
36656,2018-01-27,8,41,2018,1,27,5,1
36657,2018-01-28,8,41,2018,1,28,6,1
36658,2018-01-29,8,41,2018,1,29,0,0
36659,2018-01-30,8,41,2018,1,30,1,0
36660,2018-01-31,8,41,2018,1,31,2,0
36661,2018-02-01,8,41,2018,2,1,3,0
36662,2018-02-02,8,41,2018,2,2,4,0
36663,2018-02-03,8,41,2018,2,3,5,1
36664,2018-02-04,8,41,2018,2,4,6,1
36665,2018-02-05,8,41,2018,2,5,0,0
36666,2018-02-06,8,41,2018,2,6,1,0
36667,2018-02-07,8,41,2018,2,7,2,0
36668,2018-02-08,8,41,2018,2,8,3,0
36669,2018-02-09,8,41,2018,2,9,4,0
36670,2018-02-10,8,41,2018,2,10,5,1
36671,2018-02-11,8,41,2018,2,11,6,1
36672,2018-02-12,8,41,2018,2,12,0,0
36673,2018-02-13,8,41,2018,2,13,1,0
36674,2018-02-14,8,41,2018,2,14,2,0
36675,2018-02-15,8,41,2018,2,15,3,0
36676,2018-02-16,8,41,2018,2,16,4,0
36677,2018-02-17,8,41,2018,2,17,5,1
36678,2018-02-18,8,41,2018,2,18,6,1
36679,2018-02-19,8,41,2018,2,19,0,0
36680,2018-02-20,8,41,2018,2,20,1,0
36681,2018-02-21,8,41,2018,2,21,2,0
36682,2018-02-22,8,41,2018,2,22,3,0
36683,2018-02-23,8,41,2018,2,23,4,0
36684,2018-02-24,8,41,2018,2,24,5,1
36685,2018-02-25,8,41,2018,2,25,6,1
36686,2018-02-26,8,41,2018,2,26,0,0
36687,2018-02-27,8,41,2018,2,27,1,0
36688,2018-02-28,8,41,2018,2,28,2,0
36689,2018-03-01,8,41,2018,3,1,3,0
36690,2018-03-02,8,41,2018,3,2,4,0
36691,2018-03-03,8,41,2018,3,3,5,1
36692,2018-03-04,8,41,2018,3,4,6,1
36693,2018-03-05,8,41,2018,3,5,0,0
36694,2018-03-06,8,41,2018,3,6,1,0
36695,2018-03-07,8,41,2018,3,7,2,0
36696,2018-03-08,8,41,2018,3,8,3,0
36697,2018-03-09,8,41,2018,3,9,4,0
36698,2018-03-10,8,41,2018,3,10,5,1
36699,2018-03-11,8,41,2018,3,11,6,1
36700,2018-03-12,8,41,2018,3,12,0,0
36701,2018-03-13,8,41,2018,3,13,1,0
36702,2018-03-14,8,41,2018,3,14,2,0
36703,2018-03-15,8,41,2018,3,15,3,0
36704,2018-03-16,8,41,2018,3,16,4,0
36705,2018-03-17,8,41,2018,3,17,5,1
36706,2018-03-18,8,41,2018,3,18,6,1
36707,2018-03-19,8,41,2018,3,19,0,0
36708,2018-03-20,8,41,2018,3,20,1,0
36709,2018-03-21,8,41,2018,3,21,2,0
36710,2018-03-22,8,41,2018,3,22,3,0
36711,2018-03-23,8,41,2018,3,23,4,0
36712,2018-03-24,8,41,2018,3,24,5,1
36713,2018-03-25,8,41,2018,3,25,6,1
36714,2018-03-26,8,41,2018,3,26,0,0
36715,2018-03-27,8,41,2018,3,27,1,0
36716,2018-03-28,8,41,2018,3,28,2,0
36717,2018-03-29,8,41,2018,3,29,3,0
36718,2018-03-30,8,41,2018,3,30,4,0
36719,2018-03-31,8,41,2018,3,31,5,1
36720,2018-01-01,9,41,2018,1,1,0,0
36721,2018-01-02,9,41,2018,1,2,1,0
36722,2018-01-03,9,41,2018,1,3,2,0
36723,2018-01-04,9,41,2018,1,4,3,0
36724,2018-01-05,9,41,2018,1,5,4,0
36725,2018-01-06,9,41,2018,1,6,5,1
36726,2018-01-07,9,41,2018,1,7,6,1
36727,2018-01-08,9,41,2018,1,8,0,0
36728,2018-01-09,9,41,2018,1,9,1,0
36729,2018-01-10,9,41,2018,1,10,2,0
36730,2018-01-11,9,41,2018,1,11,3,0
36731,2018-01-12,9,41,2018,1,12,4,0
36732,2018-01-13,9,41,2018,1,13,5,1
36733,2018-01-14,9,41,2018,1,14,6,1
36734,2018-01-15,9,41,2018,1,15,0,0
36735,2018-01-16,9,41,2018,1,16,1,0
36736,2018-01-17,9,41,2018,1,17,2,0
36737,2018-01-18,9,41,2018,1,18,3,0
36738,2018-01-19,9,41,2018,1,19,4,0
36739,2018-01-20,9,41,2018,1,20,5,1
36740,2018-01-21,9,41,2018,1,21,6,1
36741,2018-01-22,9,41,2018,1,22,0,0
36742,2018-01-23,9,41,2018,1,23,1,0
36743,2018-01-24,9,41,2018,1,24,2,0
36744,2018-01-25,9,41,2018,1,25,3,0
36745,2018-01-26,9,41,2018,1,26,4,0
36746,2018-01-27,9,41,2018,1,27,5,1
36747,2018-01-28,9,41,2018,1,28,6,1
36748,2018-01-29,9,41,2018,1,29,0,0
36749,2018-01-30,9,41,2018,1,30,1,0
36750,2018-01-31,9,41,2018,1,31,2,0
36751,2018-02-01,9,41,2018,2,1,3,0
36752,2018-02-02,9,41,2018,2,2,4,0
36753,2018-02-03,9,41,2018,2,3,5,1
36754,2018-02-04,9,41,2018,2,4,6,1
36755,2018-02-05,9,41,2018,2,5,0,0
36756,2018-02-06,9,41,2018,2,6,1,0
36757,2018-02-07,9,41,2018,2,7,2,0
36758,2018-02-08,9,41,2018,2,8,3,0
36759,2018-02-09,9,41,2018,2,9,4,0
36760,2018-02-10,9,41,2018,2,10,5,1
36761,2018-02-11,9,41,2018,2,11,6,1
36762,2018-02-12,9,41,2018,2,12,0,0
36763,2018-02-13,9,41,2018,2,13,1,0
36764,2018-02-14,9,41,2018,2,14,2,0
36765,2018-02-15,9,41,2018,2,15,3,0
36766,2018-02-16,9,41,2018,2,16,4,0
36767,2018-02-17,9,41,2018,2,17,5,1
36768,2018-02-18,9,41,2018,2,18,6,1
36769,2018-02-19,9,41,2018,2,19,0,0
36770,2018-02-20,9,41,2018,2,20,1,0
36771,2018-02-21,9,41,2018,2,21,2,0
36772,2018-02-22,9,41,2018,2,22,3,0
36773,2018-02-23,9,41,2018,2,23,4,0
36774,2018-02-24,9,41,2018,2,24,5,1
36775,2018-02-25,9,41,2018,2,25,6,1
36776,2018-02-26,9,41,2018,2,26,0,0
36777,2018-02-27,9,41,2018,2,27,1,0
36778,2018-02-28,9,41,2018,2,28,2,0
36779,2018-03-01,9,41,2018,3,1,3,0
36780,2018-03-02,9,41,2018,3,2,4,0
36781,2018-03-03,9,41,2018,3,3,5,1
36782,2018-03-04,9,41,2018,3,4,6,1
36783,2018-03-05,9,41,2018,3,5,0,0
36784,2018-03-06,9,41,2018,3,6,1,0
36785,2018-03-07,9,41,2018,3,7,2,0
36786,2018-03-08,9,41,2018,3,8,3,0
36787,2018-03-09,9,41,2018,3,9,4,0
36788,2018-03-10,9,41,2018,3,10,5,1
36789,2018-03-11,9,41,2018,3,11,6,1
36790,2018-03-12,9,41,2018,3,12,0,0
36791,2018-03-13,9,41,2018,3,13,1,0
36792,2018-03-14,9,41,2018,3,14,2,0
36793,2018-03-15,9,41,2018,3,15,3,0
36794,2018-03-16,9,41,2018,3,16,4,0
36795,2018-03-17,9,41,2018,3,17,5,1
36796,2018-03-18,9,41,2018,3,18,6,1
36797,2018-03-19,9,41,2018,3,19,0,0
36798,2018-03-20,9,41,2018,3,20,1,0
36799,2018-03-21,9,41,2018,3,21,2,0
36800,2018-03-22,9,41,2018,3,22,3,0
36801,2018-03-23,9,41,2018,3,23,4,0
36802,2018-03-24,9,41,2018,3,24,5,1
36803,2018-03-25,9,41,2018,3,25,6,1
36804,2018-03-26,9,41,2018,3,26,0,0
36805,2018-03-27,9,41,2018,3,27,1,0
36806,2018-03-28,9,41,2018,3,28,2,0
36807,2018-03-29,9,41,2018,3,29,3,0
36808,2018-03-30,9,41,2018,3,30,4,0
36809,2018-03-31,9,41,2018,3,31,5,1
36810,2018-01-01,10,41,2018,1,1,0,0
36811,2018-01-02,10,41,2018,1,2,1,0
36812,2018-01-03,10,41,2018,1,3,2,0
36813,2018-01-04,10,41,2018,1,4,3,0
36814,2018-01-05,10,41,2018,1,5,4,0
36815,2018-01-06,10,41,2018,1,6,5,1
36816,2018-01-07,10,41,2018,1,7,6,1
36817,2018-01-08,10,41,2018,1,8,0,0
36818,2018-01-09,10,41,2018,1,9,1,0
36819,2018-01-10,10,41,2018,1,10,2,0
36820,2018-01-11,10,41,2018,1,11,3,0
36821,2018-01-12,10,41,2018,1,12,4,0
36822,2018-01-13,10,41,2018,1,13,5,1
36823,2018-01-14,10,41,2018,1,14,6,1
36824,2018-01-15,10,41,2018,1,15,0,0
36825,2018-01-16,10,41,2018,1,16,1,0
36826,2018-01-17,10,41,2018,1,17,2,0
36827,2018-01-18,10,41,2018,1,18,3,0
36828,2018-01-19,10,41,2018,1,19,4,0
36829,2018-01-20,10,41,2018,1,20,5,1
36830,2018-01-21,10,41,2018,1,21,6,1
36831,2018-01-22,10,41,2018,1,22,0,0
36832,2018-01-23,10,41,2018,1,23,1,0
36833,2018-01-24,10,41,2018,1,24,2,0
36834,2018-01-25,10,41,2018,1,25,3,0
36835,2018-01-26,10,41,2018,1,26,4,0
36836,2018-01-27,10,41,2018,1,27,5,1
36837,2018-01-28,10,41,2018,1,28,6,1
36838,2018-01-29,10,41,2018,1,29,0,0
36839,2018-01-30,10,41,2018,1,30,1,0
36840,2018-01-31,10,41,2018,1,31,2,0
36841,2018-02-01,10,41,2018,2,1,3,0
36842,2018-02-02,10,41,2018,2,2,4,0
36843,2018-02-03,10,41,2018,2,3,5,1
36844,2018-02-04,10,41,2018,2,4,6,1
36845,2018-02-05,10,41,2018,2,5,0,0
36846,2018-02-06,10,41,2018,2,6,1,0
36847,2018-02-07,10,41,2018,2,7,2,0
36848,2018-02-08,10,41,2018,2,8,3,0
36849,2018-02-09,10,41,2018,2,9,4,0
36850,2018-02-10,10,41,2018,2,10,5,1
36851,2018-02-11,10,41,2018,2,11,6,1
36852,2018-02-12,10,41,2018,2,12,0,0
36853,2018-02-13,10,41,2018,2,13,1,0
36854,2018-02-14,10,41,2018,2,14,2,0
36855,2018-02-15,10,41,2018,2,15,3,0
36856,2018-02-16,10,41,2018,2,16,4,0
36857,2018-02-17,10,41,2018,2,17,5,1
36858,2018-02-18,10,41,2018,2,18,6,1
36859,2018-02-19,10,41,2018,2,19,0,0
36860,2018-02-20,10,41,2018,2,20,1,0
36861,2018-02-21,10,41,2018,2,21,2,0
36862,2018-02-22,10,41,2018,2,22,3,0
36863,2018-02-23,10,41,2018,2,23,4,0
36864,2018-02-24,10,41,2018,2,24,5,1
36865,2018-02-25,10,41,2018,2,25,6,1
36866,2018-02-26,10,41,2018,2,26,0,0
36867,2018-02-27,10,41,2018,2,27,1,0
36868,2018-02-28,10,41,2018,2,28,2,0
36869,2018-03-01,10,41,2018,3,1,3,0
36870,2018-03-02,10,41,2018,3,2,4,0
36871,2018-03-03,10,41,2018,3,3,5,1
36872,2018-03-04,10,41,2018,3,4,6,1
36873,2018-03-05,10,41,2018,3,5,0,0
36874,2018-03-06,10,41,2018,3,6,1,0
36875,2018-03-07,10,41,2018,3,7,2,0
36876,2018-03-08,10,41,2018,3,8,3,0
36877,2018-03-09,10,41,2018,3,9,4,0
36878,2018-03-10,10,41,2018,3,10,5,1
36879,2018-03-11,10,41,2018,3,11,6,1
36880,2018-03-12,10,41,2018,3,12,0,0
36881,2018-03-13,10,41,2018,3,13,1,0
36882,2018-03-14,10,41,2018,3,14,2,0
36883,2018-03-15,10,41,2018,3,15,3,0
36884,2018-03-16,10,41,2018,3,16,4,0
36885,2018-03-17,10,41,2018,3,17,5,1
36886,2018-03-18,10,41,2018,3,18,6,1
36887,2018-03-19,10,41,2018,3,19,0,0
36888,2018-03-20,10,41,2018,3,20,1,0
36889,2018-03-21,10,41,2018,3,21,2,0
36890,2018-03-22,10,41,2018,3,22,3,0
36891,2018-03-23,10,41,2018,3,23,4,0
36892,2018-03-24,10,41,2018,3,24,5,1
36893,2018-03-25,10,41,2018,3,25,6,1
36894,2018-03-26,10,41,2018,3,26,0,0
36895,2018-03-27,10,41,2018,3,27,1,0
36896,2018-03-28,10,41,2018,3,28,2,0
36897,2018-03-29,10,41,2018,3,29,3,0
36898,2018-03-30,10,41,2018,3,30,4,0
36899,2018-03-31,10,41,2018,3,31,5,1
36900,2018-01-01,1,42,2018,1,1,0,0
36901,2018-01-02,1,42,2018,1,2,1,0
36902,2018-01-03,1,42,2018,1,3,2,0
36903,2018-01-04,1,42,2018,1,4,3,0
36904,2018-01-05,1,42,2018,1,5,4,0
36905,2018-01-06,1,42,2018,1,6,5,1
36906,2018-01-07,1,42,2018,1,7,6,1
36907,2018-01-08,1,42,2018,1,8,0,0
36908,2018-01-09,1,42,2018,1,9,1,0
36909,2018-01-10,1,42,2018,1,10,2,0
36910,2018-01-11,1,42,2018,1,11,3,0
36911,2018-01-12,1,42,2018,1,12,4,0
36912,2018-01-13,1,42,2018,1,13,5,1
36913,2018-01-14,1,42,2018,1,14,6,1
36914,2018-01-15,1,42,2018,1,15,0,0
36915,2018-01-16,1,42,2018,1,16,1,0
36916,2018-01-17,1,42,2018,1,17,2,0
36917,2018-01-18,1,42,2018,1,18,3,0
36918,2018-01-19,1,42,2018,1,19,4,0
36919,2018-01-20,1,42,2018,1,20,5,1
36920,2018-01-21,1,42,2018,1,21,6,1
36921,2018-01-22,1,42,2018,1,22,0,0
36922,2018-01-23,1,42,2018,1,23,1,0
36923,2018-01-24,1,42,2018,1,24,2,0
36924,2018-01-25,1,42,2018,1,25,3,0
36925,2018-01-26,1,42,2018,1,26,4,0
36926,2018-01-27,1,42,2018,1,27,5,1
36927,2018-01-28,1,42,2018,1,28,6,1
36928,2018-01-29,1,42,2018,1,29,0,0
36929,2018-01-30,1,42,2018,1,30,1,0
36930,2018-01-31,1,42,2018,1,31,2,0
36931,2018-02-01,1,42,2018,2,1,3,0
36932,2018-02-02,1,42,2018,2,2,4,0
36933,2018-02-03,1,42,2018,2,3,5,1
36934,2018-02-04,1,42,2018,2,4,6,1
36935,2018-02-05,1,42,2018,2,5,0,0
36936,2018-02-06,1,42,2018,2,6,1,0
36937,2018-02-07,1,42,2018,2,7,2,0
36938,2018-02-08,1,42,2018,2,8,3,0
36939,2018-02-09,1,42,2018,2,9,4,0
36940,2018-02-10,1,42,2018,2,10,5,1
36941,2018-02-11,1,42,2018,2,11,6,1
36942,2018-02-12,1,42,2018,2,12,0,0
36943,2018-02-13,1,42,2018,2,13,1,0
36944,2018-02-14,1,42,2018,2,14,2,0
36945,2018-02-15,1,42,2018,2,15,3,0
36946,2018-02-16,1,42,2018,2,16,4,0
36947,2018-02-17,1,42,2018,2,17,5,1
36948,2018-02-18,1,42,2018,2,18,6,1
36949,2018-02-19,1,42,2018,2,19,0,0
36950,2018-02-20,1,42,2018,2,20,1,0
36951,2018-02-21,1,42,2018,2,21,2,0
36952,2018-02-22,1,42,2018,2,22,3,0
36953,2018-02-23,1,42,2018,2,23,4,0
36954,2018-02-24,1,42,2018,2,24,5,1
36955,2018-02-25,1,42,2018,2,25,6,1
36956,2018-02-26,1,42,2018,2,26,0,0
36957,2018-02-27,1,42,2018,2,27,1,0
36958,2018-02-28,1,42,2018,2,28,2,0
36959,2018-03-01,1,42,2018,3,1,3,0
36960,2018-03-02,1,42,2018,3,2,4,0
36961,2018-03-03,1,42,2018,3,3,5,1
36962,2018-03-04,1,42,2018,3,4,6,1
36963,2018-03-05,1,42,2018,3,5,0,0
36964,2018-03-06,1,42,2018,3,6,1,0
36965,2018-03-07,1,42,2018,3,7,2,0
36966,2018-03-08,1,42,2018,3,8,3,0
36967,2018-03-09,1,42,2018,3,9,4,0
36968,2018-03-10,1,42,2018,3,10,5,1
36969,2018-03-11,1,42,2018,3,11,6,1
36970,2018-03-12,1,42,2018,3,12,0,0
36971,2018-03-13,1,42,2018,3,13,1,0
36972,2018-03-14,1,42,2018,3,14,2,0
36973,2018-03-15,1,42,2018,3,15,3,0
36974,2018-03-16,1,42,2018,3,16,4,0
36975,2018-03-17,1,42,2018,3,17,5,1
36976,2018-03-18,1,42,2018,3,18,6,1
36977,2018-03-19,1,42,2018,3,19,0,0
36978,2018-03-20,1,42,2018,3,20,1,0
36979,2018-03-21,1,42,2018,3,21,2,0
36980,2018-03-22,1,42,2018,3,22,3,0
36981,2018-03-23,1,42,2018,3,23,4,0
36982,2018-03-24,1,42,2018,3,24,5,1
36983,2018-03-25,1,42,2018,3,25,6,1
36984,2018-03-26,1,42,2018,3,26,0,0
36985,2018-03-27,1,42,2018,3,27,1,0
36986,2018-03-28,1,42,2018,3,28,2,0
36987,2018-03-29,1,42,2018,3,29,3,0
36988,2018-03-30,1,42,2018,3,30,4,0
36989,2018-03-31,1,42,2018,3,31,5,1
36990,2018-01-01,2,42,2018,1,1,0,0
36991,2018-01-02,2,42,2018,1,2,1,0
36992,2018-01-03,2,42,2018,1,3,2,0
36993,2018-01-04,2,42,2018,1,4,3,0
36994,2018-01-05,2,42,2018,1,5,4,0
36995,2018-01-06,2,42,2018,1,6,5,1
36996,2018-01-07,2,42,2018,1,7,6,1
36997,2018-01-08,2,42,2018,1,8,0,0
36998,2018-01-09,2,42,2018,1,9,1,0
36999,2018-01-10,2,42,2018,1,10,2,0
37000,2018-01-11,2,42,2018,1,11,3,0
37001,2018-01-12,2,42,2018,1,12,4,0
37002,2018-01-13,2,42,2018,1,13,5,1
37003,2018-01-14,2,42,2018,1,14,6,1
37004,2018-01-15,2,42,2018,1,15,0,0
37005,2018-01-16,2,42,2018,1,16,1,0
37006,2018-01-17,2,42,2018,1,17,2,0
37007,2018-01-18,2,42,2018,1,18,3,0
37008,2018-01-19,2,42,2018,1,19,4,0
37009,2018-01-20,2,42,2018,1,20,5,1
37010,2018-01-21,2,42,2018,1,21,6,1
37011,2018-01-22,2,42,2018,1,22,0,0
37012,2018-01-23,2,42,2018,1,23,1,0
37013,2018-01-24,2,42,2018,1,24,2,0
37014,2018-01-25,2,42,2018,1,25,3,0
37015,2018-01-26,2,42,2018,1,26,4,0
37016,2018-01-27,2,42,2018,1,27,5,1
37017,2018-01-28,2,42,2018,1,28,6,1
37018,2018-01-29,2,42,2018,1,29,0,0
37019,2018-01-30,2,42,2018,1,30,1,0
37020,2018-01-31,2,42,2018,1,31,2,0
37021,2018-02-01,2,42,2018,2,1,3,0
37022,2018-02-02,2,42,2018,2,2,4,0
37023,2018-02-03,2,42,2018,2,3,5,1
37024,2018-02-04,2,42,2018,2,4,6,1
37025,2018-02-05,2,42,2018,2,5,0,0
37026,2018-02-06,2,42,2018,2,6,1,0
37027,2018-02-07,2,42,2018,2,7,2,0
37028,2018-02-08,2,42,2018,2,8,3,0
37029,2018-02-09,2,42,2018,2,9,4,0
37030,2018-02-10,2,42,2018,2,10,5,1
37031,2018-02-11,2,42,2018,2,11,6,1
37032,2018-02-12,2,42,2018,2,12,0,0
37033,2018-02-13,2,42,2018,2,13,1,0
37034,2018-02-14,2,42,2018,2,14,2,0
37035,2018-02-15,2,42,2018,2,15,3,0
37036,2018-02-16,2,42,2018,2,16,4,0
37037,2018-02-17,2,42,2018,2,17,5,1
37038,2018-02-18,2,42,2018,2,18,6,1
37039,2018-02-19,2,42,2018,2,19,0,0
37040,2018-02-20,2,42,2018,2,20,1,0
37041,2018-02-21,2,42,2018,2,21,2,0
37042,2018-02-22,2,42,2018,2,22,3,0
37043,2018-02-23,2,42,2018,2,23,4,0
37044,2018-02-24,2,42,2018,2,24,5,1
37045,2018-02-25,2,42,2018,2,25,6,1
37046,2018-02-26,2,42,2018,2,26,0,0
37047,2018-02-27,2,42,2018,2,27,1,0
37048,2018-02-28,2,42,2018,2,28,2,0
37049,2018-03-01,2,42,2018,3,1,3,0
37050,2018-03-02,2,42,2018,3,2,4,0
37051,2018-03-03,2,42,2018,3,3,5,1
37052,2018-03-04,2,42,2018,3,4,6,1
37053,2018-03-05,2,42,2018,3,5,0,0
37054,2018-03-06,2,42,2018,3,6,1,0
37055,2018-03-07,2,42,2018,3,7,2,0
37056,2018-03-08,2,42,2018,3,8,3,0
37057,2018-03-09,2,42,2018,3,9,4,0
37058,2018-03-10,2,42,2018,3,10,5,1
37059,2018-03-11,2,42,2018,3,11,6,1
37060,2018-03-12,2,42,2018,3,12,0,0
37061,2018-03-13,2,42,2018,3,13,1,0
37062,2018-03-14,2,42,2018,3,14,2,0
37063,2018-03-15,2,42,2018,3,15,3,0
37064,2018-03-16,2,42,2018,3,16,4,0
37065,2018-03-17,2,42,2018,3,17,5,1
37066,2018-03-18,2,42,2018,3,18,6,1
37067,2018-03-19,2,42,2018,3,19,0,0
37068,2018-03-20,2,42,2018,3,20,1,0
37069,2018-03-21,2,42,2018,3,21,2,0
37070,2018-03-22,2,42,2018,3,22,3,0
37071,2018-03-23,2,42,2018,3,23,4,0
37072,2018-03-24,2,42,2018,3,24,5,1
